,filepath,x_centroid,y_centroid,x_min,y_min,x_max,y_max,detection_confidence
2902,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,919.5,2254.5,320,1878,1519,2631,0.84415287
2903,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,911.0,2193.5,316,1749,1506,2638,0.84198856
2904,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,878.0,2217.0,305,1781,1451,2653,0.77061844
2905,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,892.0,2214.5,328,1799,1456,2630,0.84142447
2906,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,818.0,2130.0,318,1797,1318,2463,0.5738962
2907,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,858.0,2209.5,339,1799,1377,2620,0.8477664
2908,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,880.5,2230.5,362,1834,1399,2627,0.8555939
2909,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,877.5,2187.5,325,1788,1430,2587,0.8323357
2910,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,868.5,2198.5,306,1863,1431,2534,0.81401986
2911,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,874.0,2139.5,286,1739,1462,2540,0.8634872
2912,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,925.5,2169.0,347,1753,1504,2585,0.7934037
2913,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,924.5,2137.5,324,1653,1525,2622,0.7828565
2914,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1185.5,2045.5,759,1593,1612,2498,0.8108746
2915,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1190.5,1866.0,766,1587,1615,2145,0.7120141
2916,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1199.0,1853.0,752,1507,1646,2199,0.80890805
2917,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1166.0,1975.0,736,1515,1596,2435,0.7961745
2918,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1104.0,1968.0,710,1551,1498,2385,0.791771
2919,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1094.5,1815.0,711,1539,1478,2091,0.57606727
2920,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1070.0,1840.0,617,1390,1523,2290,0.7847363
2921,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1073.5,1678.0,622,1392,1525,1964,0.6068515
2922,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1104.0,1819.5,711,1383,1497,2256,0.82202065
2923,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1075.0,1693.0,699,1401,1451,1985,0.6944921
2924,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1116.0,1744.0,725,1287,1507,2201,0.7736196
2925,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1239.0,1600.5,764,1162,1714,2039,0.7789191
2926,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1165.5,1472.5,787,1070,1544,1875,0.72209513
2927,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1336.5,1573.0,817,1150,1856,1996,0.86357164
2928,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1744.5,1690.5,1221,1280,2268,2101,0.7927668
2929,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1861.5,1801.5,1382,1428,2341,2175,0.87742656
2930,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1959.0,1836.0,1479,1442,2439,2230,0.877614
2931,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2065.5,1904.5,1574,1541,2557,2268,0.89449173
2932,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2175.5,1945.0,1714,1579,2637,2311,0.8454049
2933,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2254.0,1974.0,1799,1571,2709,2377,0.8854752
2934,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2354.5,1890.0,1914,1461,2795,2319,0.7709078
2935,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2355.0,2082.5,1888,1823,2822,2342,0.62312466
2936,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2388.0,2046.0,1936,1630,2840,2462,0.7644511
2937,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2452.0,2156.5,1986,1715,2918,2598,0.8578499
2938,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2432.5,1995.0,1985,1704,2880,2286,0.7887869
2939,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2530.5,2076.5,2050,1645,3011,2508,0.81722444
2940,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2550.5,2106.5,2105,1668,2996,2545,0.8354794
2941,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2597.0,2200.0,2180,1768,3014,2632,0.796468
2942,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2792.0,2272.5,2373,1867,3211,2678,0.8469804
2943,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2893.5,2326.5,2427,1997,3360,2656,0.8786183
2944,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2906.5,2317.0,2457,1980,3356,2654,0.8778772
2945,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2987.0,2325.5,2527,1973,3447,2678,0.8845136
2946,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2987.0,2240.0,2535,1879,3439,2601,0.9323903
2947,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3023.0,2160.5,2547,1667,3499,2654,0.805778
2948,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3055.5,2136.0,2608,1778,3503,2494,0.88977563
2949,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3078.0,2070.0,2568,1650,3588,2490,0.8857454
2950,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3176.0,2056.5,2656,1647,3696,2466,0.8715829
2951,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3203.5,1966.0,2745,1553,3662,2379,0.8597624
2952,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3147.0,1932.0,2695,1556,3599,2308,0.8693629
2953,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3259.0,1790.5,2821,1371,3697,2210,0.819991
2954,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3267.0,1834.0,2823,1433,3711,2235,0.7548453
2955,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3191.0,1756.5,2759,1343,3623,2170,0.81795037
2956,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3254.5,1751.5,2838,1358,3671,2145,0.77722895
2957,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3223.5,1685.5,2749,1252,3698,2119,0.8307531
2958,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3304.0,1738.5,2835,1344,3773,2133,0.8587739
2959,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3296.0,1718.5,2817,1357,3775,2080,0.8820632
2960,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3268.0,1565.5,2870,1144,3666,1987,0.78308994
2961,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3228.0,1369.0,2924,971,3532,1767,0.59182215
2962,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3209.0,1187.5,2791,910,3627,1465,0.6735839
2963,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3119.5,1159.0,2790,915,3449,1403,0.6642918
2964,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3194.5,1274.5,2741,869,3648,1680,0.755229
2965,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3260.0,1064.5,3008,799,3512,1330,0.5748361
2966,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3241.0,977.0,2905,666,3577,1288,0.6911557
2967,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3147.0,1050.0,2730,680,3564,1420,0.6604178
2968,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3118.5,1074.0,2717,727,3520,1421,0.6820597
2969,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3031.0,1020.5,2702,717,3360,1324,0.57340723
2970,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,3044.0,1043.5,2680,669,3408,1418,0.7742623
2971,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2990.0,1103.5,2623,748,3357,1459,0.8036982
2972,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2933.5,1072.5,2493,671,3374,1474,0.81072015
2973,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2820.0,1030.0,2420,643,3220,1417,0.83006907
2974,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2831.0,971.0,2363,587,3299,1355,0.817955
2975,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2671.5,966.5,2250,538,3093,1395,0.82397836
2976,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2541.0,814.0,2092,387,2990,1241,0.795944
2977,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2473.5,786.5,2013,386,2934,1187,0.8226401
2978,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2388.5,764.5,1856,376,2921,1153,0.9102902
2979,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2333.0,814.5,1794,391,2872,1238,0.86414087
2980,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2323.5,761.5,1797,322,2850,1201,0.8866737
2981,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2197.5,769.0,1629,304,2766,1234,0.9058163
2982,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2102.0,778.0,1535,405,2669,1151,0.91719484
2983,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2023.5,764.0,1482,316,2565,1212,0.8666451
2984,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1970.0,832.5,1386,381,2554,1284,0.93667173
2985,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1853.5,804.0,1276,401,2431,1207,0.88284355
2986,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1620.5,814.0,1001,431,2240,1197,0.8753862
2987,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1492.0,839.5,915,397,2069,1282,0.900355
2988,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1396.5,914.0,817,493,1976,1335,0.88151675
2989,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1322.5,947.0,718,516,1927,1378,0.8871097
2990,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1222.0,962.0,673,502,1771,1422,0.8881893
2991,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1195.5,1067.0,635,602,1756,1532,0.7971822
2992,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1234.0,1078.0,735,584,1733,1572,0.77390385
2993,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1283.0,1229.0,732,739,1834,1719,0.7655053
2994,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1287.5,1042.5,768,768,1807,1317,0.5012746
2995,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1276.0,1285.5,710,856,1842,1715,0.81925416
2996,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1234.5,1478.0,774,974,1695,1982,0.7237133
2997,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1222.5,1567.5,714,1172,1731,1963,0.7120783
2998,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1137.0,1471.5,644,1046,1630,1897,0.71337444
2999,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1083.5,1500.5,685,1253,1482,1748,0.5112574
3000,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1079.5,1604.5,691,1155,1468,2054,0.8028123
3001,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1155.0,1885.0,628,1454,1682,2316,0.8569985
3002,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1233.0,1926.0,723,1507,1743,2345,0.840403
3003,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1304.0,1971.0,821,1533,1787,2409,0.8363581
3004,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1504.5,2063.5,1062,1656,1947,2471,0.7896987
3005,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1597.0,2144.5,1237,1727,1957,2562,0.8106484
3006,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1664.5,2285.0,1248,1874,2081,2696,0.86184317
3007,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1772.5,2448.5,1324,2050,2221,2847,0.84754425
3008,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1849.0,2507.5,1446,2055,2252,2960,0.7943689
3009,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1961.5,2655.5,1593,2271,2330,3040,0.7451688
3010,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1985.5,2660.5,1537,2282,2434,3039,0.82074195
3011,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2114.0,2691.0,1679,2343,2549,3039,0.8037548
3012,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2073.0,2660.5,1640,2281,2506,3040,0.85081965
3013,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2028.0,2659.0,1619,2282,2437,3036,0.8335763
3014,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,2014.5,2644.5,1633,2272,2396,3017,0.8377215
3015,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1942.5,2613.5,1505,2227,2380,3000,0.79461247
3016,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1883.0,2598.0,1420,2224,2346,2972,0.8535424
3017,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1772.5,2538.5,1335,2136,2210,2941,0.8140165
3018,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1756.0,2520.0,1305,2099,2207,2941,0.8222836
3019,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1704.5,2536.5,1283,2145,2126,2928,0.8293431
3020,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1623.5,2528.5,1167,2164,2080,2893,0.8835922
3021,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1588.0,2488.5,1133,2103,2043,2874,0.9013999
3022,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1572.5,2536.5,1122,2207,2023,2866,0.875875
3023,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1504.0,2455.5,1033,2110,1975,2801,0.89517844
3024,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1469.0,2405.5,1026,2041,1912,2770,0.8750718
3025,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1363.5,2401.0,851,2036,1876,2766,0.8168369
3026,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1321.5,2397.5,892,2040,1751,2755,0.8635852
3027,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1228.5,2362.0,784,1976,1673,2748,0.87291723
3028,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1028.5,2403.5,380,2060,1677,2747,0.87843317
3029,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1011.5,2376.0,367,2003,1656,2749,0.85143495
3030,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,993.5,2289.0,364,1848,1623,2730,0.8328812
3031,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,991.5,2317.5,366,1906,1617,2729,0.8348955
3032,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,972.0,2285.5,366,1908,1578,2663,0.8760946
3033,/Volumes/SmithL0/2026/BIOL470/Final/0415/bee_0415_exp_03/bee_0415_exp_03_opto_2026-04-15_22-40-15_arena_shade.mp4,1012.0,2315.0,449,1970,1575,2660,0.87339735
