,filepath,x_centroid,y_centroid,x_min,y_min,x_max,y_max,detection_confidence
2658,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1387.5,1219.5,1040,793,1735,1646,0.74701625
2659,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1398.0,1358.0,1062,1079,1734,1637,0.73555166
2660,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1353.0,1344.5,959,1003,1747,1686,0.7353665
2661,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1355.0,1350.0,982,1056,1728,1644,0.7388585
2662,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1348.0,1256.5,962,850,1734,1663,0.72816426
2663,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1306.5,1222.5,927,789,1686,1656,0.7700774
2664,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1335.0,1261.0,987,831,1683,1691,0.74434704
2665,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1360.0,1415.5,1027,1162,1693,1669,0.604545
2666,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1440.0,1265.0,1092,858,1788,1672,0.76600254
2667,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1536.0,1279.5,1126,879,1946,1680,0.7412153
2668,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1568.0,1331.0,1130,918,2006,1744,0.717295
2669,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1591.0,1338.5,1190,931,1992,1746,0.7257791
2670,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1611.5,1350.5,1200,953,2023,1748,0.7300473
2671,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1625.5,1340.0,1237,962,2014,1718,0.73551804
2672,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1616.0,1313.5,1221,944,2011,1683,0.7278904
2673,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1620.5,1354.5,1217,960,2024,1749,0.7312374
2674,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1626.0,1336.5,1215,939,2037,1734,0.7337854
2675,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1627.0,1315.0,1219,927,2035,1703,0.69239694
2676,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1635.5,1323.5,1234,934,2037,1713,0.73661566
2677,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1617.0,1281.5,1230,930,2004,1633,0.756095
2678,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1598.0,1325.0,1141,949,2055,1701,0.7237531
2679,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1625.5,1346.0,1216,959,2035,1733,0.74770534
2680,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1620.0,1358.0,1215,986,2025,1730,0.73888135
2681,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1717.0,1477.5,1411,1237,2023,1718,0.5114021
2682,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1712.5,1364.0,1317,992,2108,1736,0.74234205
2683,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1680.5,1389.0,1233,1005,2128,1773,0.7148565
2684,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1733.5,1407.5,1325,1008,2142,1807,0.7175773
2685,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1739.0,1405.5,1334,1004,2144,1807,0.7331999
2686,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1719.5,1429.5,1309,1007,2130,1852,0.72825277
2687,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1707.5,1428.5,1309,1036,2106,1821,0.7261842
2688,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1697.5,1435.0,1285,1018,2110,1852,0.7211466
2689,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1749.5,1450.0,1314,1047,2185,1853,0.72258055
2690,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1753.5,1448.0,1318,1064,2189,1832,0.72221076
2691,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1741.0,1446.5,1329,1042,2153,1851,0.73069173
2692,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1735.5,1466.0,1340,1053,2131,1879,0.7314675
2693,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1722.0,1453.5,1316,1044,2128,1863,0.70668155
2694,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1758.5,1489.5,1350,1059,2167,1920,0.7182251
2695,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1743.5,1488.0,1344,1058,2143,1918,0.73502016
2696,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1758.5,1490.0,1337,1043,2180,1937,0.69161636
2697,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1761.0,1489.5,1319,1043,2203,1936,0.7041675
2698,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1733.5,1500.0,1330,1051,2137,1949,0.6068307
2699,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1764.0,1476.0,1362,1054,2166,1898,0.6364471
2700,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1770.5,1507.0,1336,1066,2205,1948,0.70144176
2701,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1765.0,1512.0,1335,1089,2195,1935,0.6962312
2702,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1766.0,1453.0,1324,1094,2208,1812,0.73325646
2703,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1805.5,1438.5,1379,1106,2232,1771,0.7276856
2704,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1826.0,1414.5,1385,1104,2267,1725,0.73617285
2705,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1877.0,1387.5,1419,1097,2335,1678,0.71870816
2706,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1938.0,1328.5,1473,1006,2403,1651,0.74590904
2707,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,1952.0,1361.0,1495,1054,2409,1668,0.7477528
2708,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2013.0,1323.5,1547,1021,2479,1626,0.7298325
2709,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2002.5,1337.0,1535,1063,2470,1611,0.7307911
2710,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2041.0,1377.0,1571,1015,2511,1739,0.72035915
2711,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2033.5,1319.5,1563,1018,2504,1621,0.74035543
2712,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2022.5,1353.5,1568,1043,2477,1664,0.7615403
2713,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2029.0,1336.5,1579,1035,2479,1638,0.7477565
2714,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2034.5,1332.5,1587,1033,2482,1632,0.7578518
2715,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2047.0,1327.5,1593,1049,2501,1606,0.74437517
2716,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2049.5,1334.0,1600,1059,2499,1609,0.74499565
2717,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2043.0,1328.5,1599,1053,2487,1604,0.7361144
2718,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2049.0,1324.5,1602,1036,2496,1613,0.7295781
2719,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2060.5,1363.5,1619,1112,2502,1615,0.7203812
2720,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2060.5,1358.5,1603,1105,2518,1612,0.72462624
2721,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2072.5,1334.5,1613,1055,2532,1614,0.71820444
2722,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2077.0,1313.0,1613,1031,2541,1595,0.727375
2723,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2079.0,1301.0,1607,1001,2551,1601,0.7013914
2724,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2058.0,1330.0,1606,1045,2510,1615,0.7453819
2725,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2069.5,1353.0,1626,1039,2513,1667,0.7478909
2726,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2080.0,1366.0,1649,1057,2511,1675,0.72691005
2727,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2071.0,1342.5,1624,1042,2518,1643,0.73677224
2728,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2064.0,1324.5,1626,1023,2502,1626,0.7408836
2729,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2068.0,1334.5,1621,1044,2515,1625,0.7338474
2730,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2078.5,1338.0,1620,1055,2537,1621,0.74494
2731,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2097.5,1376.5,1652,1111,2543,1642,0.74642885
2732,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2091.5,1340.0,1642,1044,2541,1636,0.7459749
2733,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2114.0,1348.5,1657,1013,2571,1684,0.726132
2734,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2082.5,1354.5,1649,1034,2516,1675,0.74401945
2735,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2104.0,1393.0,1654,1095,2554,1691,0.7255287
2736,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2094.0,1396.0,1661,1057,2527,1735,0.74814165
2737,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2114.5,1434.5,1658,1057,2571,1812,0.7230231
2738,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2132.5,1434.0,1662,1050,2603,1818,0.7120036
2739,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2133.5,1383.0,1669,1100,2598,1666,0.6951567
2740,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2133.5,1394.5,1663,1107,2604,1682,0.6878987
2741,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2116.0,1402.0,1668,1117,2564,1687,0.71350825
2742,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2135.5,1429.5,1678,1102,2593,1757,0.7048989
2743,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2140.5,1362.5,1674,964,2607,1761,0.68836164
2744,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2145.0,1315.5,1673,1018,2617,1613,0.6740887
2745,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2139.0,1354.5,1669,1025,2609,1684,0.6850488
2746,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2139.5,1365.5,1680,1036,2599,1695,0.70199704
2747,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2131.5,1342.0,1691,1036,2572,1648,0.7181151
2748,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2166.5,1354.5,1689,1028,2644,1681,0.7388996
2749,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2152.5,1319.5,1688,972,2617,1667,0.7351438
2750,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2149.0,1345.5,1690,1019,2608,1672,0.7288878
2751,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2151.0,1371.0,1696,1033,2606,1709,0.73906124
2752,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2146.0,1372.0,1699,1046,2593,1698,0.74542415
2753,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2154.0,1368.5,1727,1049,2581,1688,0.7497089
2754,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2130.0,1359.0,1690,1031,2570,1687,0.74241716
2755,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2138.5,1364.5,1688,1034,2589,1695,0.76474303
2756,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2156.5,1354.5,1689,1026,2624,1683,0.7456914
2757,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2152.5,1365.0,1690,1032,2615,1698,0.7517421
2758,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2137.5,1353.5,1693,1040,2582,1667,0.7501488
2759,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2130.0,1366.0,1687,1025,2573,1707,0.7485685
2760,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2118.0,1362.0,1664,1021,2572,1703,0.7400488
2761,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2110.5,1349.0,1662,1026,2559,1672,0.73123604
2762,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2123.5,1402.5,1700,1023,2547,1782,0.72122943
2763,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2131.5,1440.5,1674,1071,2589,1810,0.7310807
2764,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2153.5,1442.0,1706,1062,2601,1822,0.7712243
2765,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2155.5,1451.5,1707,1084,2604,1819,0.7694761
2766,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2169.5,1448.5,1728,1082,2611,1815,0.74975747
2767,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2194.0,1436.5,1761,1063,2627,1810,0.72489375
2768,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2165.5,1453.5,1756,1081,2575,1826,0.73815835
2769,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2170.5,1475.5,1740,1077,2601,1874,0.7476356
2770,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2208.0,1460.0,1767,1063,2649,1857,0.7108858
2771,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2195.5,1467.0,1750,1061,2641,1873,0.74183166
2772,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2174.5,1450.0,1775,1062,2574,1838,0.7425538
2773,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2182.5,1489.5,1756,1053,2609,1926,0.648057
2774,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2201.0,1488.5,1800,1056,2602,1921,0.7480639
2775,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2173.5,1473.0,1749,1062,2598,1884,0.7672613
2776,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2162.0,1527.0,1731,1056,2593,1998,0.6757089
2777,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2117.0,1535.5,1745,1081,2489,1990,0.6836566
2778,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2160.0,1571.5,1741,1115,2579,2028,0.7222069
2779,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2127.5,1664.5,1730,1166,2525,2163,0.7210802
2780,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2065.5,1667.0,1649,1185,2482,2149,0.73592806
2781,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2095.0,1676.0,1696,1205,2494,2147,0.747034
2782,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2140.5,1679.5,1725,1205,2556,2154,0.70343995
2783,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2115.5,1696.0,1704,1234,2527,2158,0.7317281
2784,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2100.5,1685.5,1737,1247,2464,2124,0.7897393
2785,/Volumes/SmithL0/2026/BIOL470/Final/0410_pull/bee_0409_exp_8/final_bee_0409_exp_8_cit_cam1_2026-04-09_20-53-35.mp4,2067.5,1705.0,1672,1267,2463,2143,0.73744583
